Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,484.97,1,"FOLES, ENGRENAGEM COLUNA DIREC",PECAS ORIGINAIS,2023-02-06,2023-02-06,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-101015,484.97,1063
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1891.32,2,"MANGUEIRA, SAIDA AR INTERCOOLE",PECAS ORIGINAIS,2024-09-28,2024-10-02,False,0,MITSUBISHI,1-1-165150,3782.64,463
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,218.61,6,"OLEO, LUBRIFICANTE T/A - ATF S",PECAS ORIGINAIS,2024-10-11,2024-08-14,False,0,MITSUBISHI,1-1-167815,1311.66,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,141.33,2,"COBERTURA, ACABAMENTO SAPATA T",PECAS ORIGINAIS,2023-12-11,2024-09-27,True,6 MESES A 1 ANO,MITSUBISHI,1-1-113885,282.66,755
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,252.58,4,"TIRANTE, TERMINAL DIR",PECAS ORIGINAIS,2024-05-24,2024-05-27,False,0,MITSUBISHI,1-1-113627,1010.32,590
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,MOLA TRAVA SINCRONIZADOR,PECAS ORIGINAIS,2022-10-28,2024-02-27,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-67924,0.01,1164
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1860.39,1,"FREIO CJ, DIANTEIRO II",PECAS ORIGINAIS,2024-10-10,2024-09-24,False,0,MITSUBISHI,1-1-118326,1860.39,451
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1264.84,3,"AMORTECEDOR CJ, SUSPENSAO DIAN",PECAS ORIGINAIS,2024-09-21,2024-10-02,False,0,MITSUBISHI,1-1-32360,3794.5199999999995,470
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,54.71,1,"CORREIA, ALTERNADOR",PECAS ORIGINAIS,2024-10-08,2022-05-04,False,0,MITSUBISHI,1-1-105484,54.71,453
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,71.31,1,"PLACA, PARACHOQUE TRAS",PECAS ORIGINAIS,2021-11-30,2021-11-24,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-109732,71.31,1496
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2077.92,1,"PARACHOQUE, TRASEIRO C/ABERTUR",PECAS ORIGINAIS,2000-01-01,2022-07-12,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-25515,2077.92,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1839.28,65,"OLEO, MOTOR - SAE 10W30 API SN",LUBRIFICANTES/COMB.,2024-08-01,2023-12-18,False,0,MITSUBISHI,1-1-3767,119553.2,521
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,228.85,1,"ATIVACAO KIT, NAVEGADOR GPS OF",PECAS ORIGINAIS,2000-01-01,2022-06-23,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-113243,228.85,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,69.91,3,"PRESILHA, FIXACAO",PECAS ORIGINAIS,2024-08-07,2024-09-14,False,0,MITSUBISHI,1-1-104732,209.73,515
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,140.52,2,"JUNTA, COLETOR ESCAPAMENTO",PECAS ORIGINAIS,2023-09-26,2023-11-07,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-71547,281.04,831
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1600.78,4,"SENSOR, ESTACIONAMENTO EMBUTID",PECAS ORIGINAIS,2022-11-21,2022-11-12,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-32188,6403.12,1140
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,280.76,1,"CORREIA CJ, I",PECAS ORIGINAIS,2023-07-11,2024-09-27,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-115522,280.76,908
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,637.22,1,"MACANETA, TAMPA TRAS CACAMBA,",PECAS ORIGINAIS,2024-08-08,2024-05-13,False,0,MITSUBISHI,1-1-165979,637.22,514
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,14.19,6,"ETIQUETA, AR CONDICIONADO",PECAS ORIGINAIS,2024-10-08,2024-04-25,False,0,MITSUBISHI,1-1-24927,85.14,453
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,136.44,1,"RETENTOR, OLEO VIRABREQUIM, DI",PECAS ORIGINAIS,2024-10-11,2024-10-25,False,0,MITSUBISHI,1-1-3735,136.44,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,129.43,1,"SUPORTE, PARACHOQUE DIANT, LD",PECAS ORIGINAIS,2024-07-30,2024-08-08,False,0,MITSUBISHI,1-1-12496,129.43,523
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,107.86,1,"SUPORTE, BOMBA FLUIDO DIR HIDR",PECAS ORIGINAIS,2021-09-30,2021-09-16,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-65565,107.86,1557
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,127.91,2,"FILTRO, AR CONDICIONADO",PECAS ORIGINAIS,2024-09-13,2024-09-09,False,0,MITSUBISHI,1-1-162132,255.82,478
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,369.61,1,"CABO, FREIO ESTAC, TRAS LD",PECAS ORIGINAIS,2024-08-28,2024-10-25,False,0,MITSUBISHI,1-1-166208,369.61,494
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1191.15,1,"MOLDURA, PARALAMA DIANT LD",PECAS ORIGINAIS,2024-03-15,2023-11-16,True,6 MESES A 1 ANO,MITSUBISHI,1-1-15404,1191.15,660
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,792.29,8,"LAMPADAS CJ, LED LANTERNA TRAS",PECAS ORIGINAIS,2021-11-25,2021-06-08,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-100250,6338.32,1501
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1056.38,1,"PESCADOR, OLEO CARTER MOTOR",PECAS ORIGINAIS,2000-01-01,2024-10-18,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-65419,1056.38,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2689.32,1,"COBERTURA, PARACHOQUE DIANT",PECAS ORIGINAIS,2000-01-01,2021-12-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-110225,2689.32,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1036.07,1,"CUBO CJ, RODA DIANT",PECAS ORIGINAIS,2024-08-29,2024-09-20,False,0,MITSUBISHI,1-1-113591,1036.07,493
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,625.82,1,"GUARNICAO, CAPO MOTOR",PECAS ORIGINAIS,2023-02-22,2023-02-17,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-83585,625.82,1047
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,669.32,5,"FILTRO, AR CONDICIONADO",PECAS ORIGINAIS,2000-01-01,2024-10-24,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-162134,3346.6000000000004,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,233.35,7,"ALAVANCA, TRAVA TAMPA CONSOLE",PECAS ORIGINAIS,2022-12-22,2021-06-09,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-111482,1633.45,1109
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,606.8,1,"PROTETOR CJ, CAMBIO",PECAS ORIGINAIS,2024-10-23,2024-10-14,False,0,MITSUBISHI,1-1-119986,606.8,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,312.32,1,"ESPELHO CJ, RETROVISOR INT",PECAS ORIGINAIS,2024-07-12,2023-07-19,False,0,MITSUBISHI,1-1-100526,312.32,541
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,79.94,9,PARAFUSO - 12X38,PECAS ORIGINAIS,2022-05-31,2022-05-05,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-145437,719.46,1314
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,690.38,1,"LUZ CJ, TETO",PECAS ORIGINAIS,2022-03-21,2022-04-14,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-36500,690.38,1385
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,286.06,1,"EXTENSAO, PARACHOQUE TRAS, LD",PECAS ORIGINAIS,2024-06-14,2024-03-30,False,0,MITSUBISHI,1-1-24831,286.06,569
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,15.67,5,"ETIQUETA, CONTROLE EMISSOES DI",PECAS ORIGINAIS,2024-10-08,2024-10-01,False,0,MITSUBISHI,1-1-24929,78.35,453
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,65.62,4,"PORCA, C/FLANGE",PECAS ORIGINAIS,2022-05-23,2022-05-23,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-73094,262.48,1322
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1.0,2,"BRACO CJ, SUSPENSAO DIANT, INF LE",PECAS ORIGINAIS,2021-07-19,2024-02-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-119234,2.0,1630
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,593.24,23,"LIMPADOR, SPRAY SISTEMA A/C -",PECAS ORIGINAIS,2024-10-30,2024-10-26,False,0,MITSUBISHI,1-1-168714,13644.52,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,259.82,2,"DEFLETOR, RESPINGO CX RODA DIA",PECAS ORIGINAIS,2000-01-01,2024-02-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-120732,519.64,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,41.67,2,"PRESILHA, FIXACAO",PECAS ORIGINAIS,2000-01-01,2024-06-11,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-20627,83.34,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,783.85,3,"BATENTE, BRACO INF SUSP DIANT",PECAS ORIGINAIS,2022-10-06,2024-06-07,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-6101,2351.55,1186
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,979.59,2,"PASTILHA JG, FREIO TRAS",PECAS ORIGINAIS,2022-03-15,2022-03-11,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-23955,1959.18,1391
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3601.85,4,PNEU - 225/55R18 98H,PECAS ORIGINAIS,2024-09-02,2024-10-18,False,0,MITSUBISHI,1-1-120174,14407.4,489
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,159.99,2,"ELEMENTO, FILTRO AR",PECAS ORIGINAIS,2024-10-11,2023-01-11,False,0,MITSUBISHI,1-1-2130,319.98,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,756.88,1,"SENSOR, VELOCIDADE T/A",PECAS ORIGINAIS,2000-01-01,2023-10-04,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-4145,756.88,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,371.08,8,"FILTRO, COMBUSTIVEL FLEX",PECAS ORIGINAIS,2024-10-03,2024-05-31,False,0,MITSUBISHI,1-1-109449,2968.64,458
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,232.25,2,TERMOSTATO,PECAS ORIGINAIS,2024-09-27,2024-10-02,False,0,MITSUBISHI,1-1-1622,464.5,464
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"PAINEL CJ, PORTA DIANT, LD",PECAS ORIGINAIS,2024-01-25,2024-02-27,True,6 MESES A 1 ANO,MITSUBISHI,1-1-9640,0.01,710
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,562.64,1,"DEFLETOR, RESPINGO CX RODA DIA",PECAS ORIGINAIS,2024-09-20,2024-10-02,False,0,MITSUBISHI,1-1-114888,562.64,471
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,436.77,2,"MODULO, ENGATE - TRITON SPORT",PECAS ORIGINAIS,2024-10-23,2024-04-30,False,0,MITSUBISHI,1-1-118306,873.54,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,502.25,1,"FRISOS CJ, PORTAS - X70",PECAS ORIGINAIS,2000-01-01,2022-12-20,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-112761,502.25,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,40.02,1,"OLEO, TRANSMISSAO - CVT J4",PECAS ORIGINAIS,2024-05-29,2024-02-15,False,0,MITSUBISHI,1-1-3764,40.02,585
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,409.4,3,"CINTA, CAIXA DIR.",PECAS ORIGINAIS,2022-10-13,2022-10-18,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-90210,1228.1999999999998,1179
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1144.0,2,"TERMINAL, BARRA DIRECAO",PECAS ORIGINAIS,2024-05-28,2024-05-20,False,0,MITSUBISHI,1-1-76426,2288.0,586
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1797.28,4,"TRAVA, TAMPA TRAS CACAMBA, LD",PECAS ORIGINAIS,2024-10-15,2024-10-18,False,0,MITSUBISHI,1-1-15547,7189.12,446
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1488.32,4,"AMORTECEDOR CJ, SUSPENSAO TRAS",PECAS ORIGINAIS,2023-06-14,2021-08-02,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-115527,5953.28,935
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,807.7,1,"VALVULA, SOLENOIDE EMISSOES",PECAS ORIGINAIS,2024-10-03,2024-10-11,False,0,MITSUBISHI,1-1-80752,807.7,458
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,206.5,4,"BUCHA, BARRA ESTABIL SUSP DIAN",PECAS ORIGINAIS,2023-01-19,2022-08-08,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-101348,826.0,1081
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,342.44,1,"INTERRUPTOR, MOTOR PARTIDA",PECAS ORIGINAIS,2024-07-10,2022-08-16,False,0,MITSUBISHI,1-1-113411,342.44,543
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,390.55,6,"FILTRO, OLEO",PECAS ORIGINAIS,2024-08-28,2023-04-10,False,0,MITSUBISHI,1-1-112200,2343.3,494
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,71.58,2,"COBERTURA, ACABAMENTO SAPATA D",PECAS ORIGINAIS,2024-07-19,2024-07-26,False,0,MITSUBISHI,1-1-109831,143.16,534
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1806.62,34,"LUBRIFICANTE, MOBIL 3309 US AT",PECAS ORIGINAIS,2024-10-28,2024-10-15,False,0,MITSUBISHI,1-1-166098,61425.079999999994,433
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,299.62,1,"JUNTAS JG, REPARO CX. TRANSF.",PECAS ORIGINAIS,2024-03-16,2024-03-18,True,6 MESES A 1 ANO,MITSUBISHI,1-1-70236,299.62,659
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,31.5,1,"PALHETAS CJ, LIMPADOR PARABRIS",PECAS ORIGINAIS,2024-01-25,2022-09-08,True,6 MESES A 1 ANO,MITSUBISHI,1-1-163722,31.5,710
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,23884.21,1,"MOTOR CJ, PARCIAL",PECAS ORIGINAIS,2023-03-29,2024-10-18,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-357,23884.21,1012
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3423.57,2,EMBREAGEM KIT,PECAS ORIGINAIS,2024-09-02,2024-07-25,False,0,MITSUBISHI,1-1-112471,6847.14,489
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1805.14,2,"TRAVA, 2.BANCO, LE",PECAS ORIGINAIS,2000-01-01,2024-03-04,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-115697,3610.28,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,290.68,2,"SKID, PARACHOQUE TRASEIRO",PECAS ORIGINAIS,2023-12-21,2024-02-27,True,6 MESES A 1 ANO,MITSUBISHI,1-1-25499,581.36,745
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"AMORTECEDOR, SUSPENSAO DIANT -",PECAS ORIGINAIS,2024-02-09,2024-02-27,True,6 MESES A 1 ANO,MITSUBISHI,1-1-114723,0.01,695
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,355.68,3,"REFORCO KIT, ALCA CAPO",PECAS ORIGINAIS,2024-10-30,2024-10-08,False,0,MITSUBISHI,1-1-102297,1067.04,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1415.12,2,"AMORTECEDOR KIT, SUSPENSAO DIA",PECAS ORIGINAIS,2024-10-07,2024-10-10,False,0,MITSUBISHI,1-1-112467,2830.24,454
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,101.56,1,"ELEMENTO, FILTRO AR MOTOR",PECAS ORIGINAIS,2024-09-13,2024-09-09,False,0,MITSUBISHI,1-1-162135,101.56,478
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,96.56,2,"CORREIA, ALTERNADOR/OUTROS",PECAS ORIGINAIS,2023-09-14,2022-08-08,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-105483,193.12,843
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,48.68,7,"ARRUELA, VEDACAO - COBRE",PECAS ORIGINAIS,2024-08-27,2023-12-01,False,0,MITSUBISHI,1-1-73271,340.76,495
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,246.44,1,"TRAVA, PNEU ESTEPE, ANTIFURTO",PECAS ORIGINAIS,2024-10-17,2024-07-25,False,0,MITSUBISHI,1-1-113631,246.44,444
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,87.51,11,PORCA,PEÇAS ORIGINAIS,2024-10-23,2024-05-29,False,0,VOLKSWAGEN,72-1-4278,962.61,438
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,57.66,2,ANTENA,PEÇAS ORIGINAIS,2024-10-24,2024-10-23,False,0,VOLKSWAGEN,72-1-78018,115.32,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,44.47,1,PROTETOR,PEÇAS ORIGINAIS,2000-01-01,2018-01-10,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-85427,44.47,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,34.96,50,PORCA,PEÇAS ORIGINAIS,2023-01-17,2023-01-16,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-51629,1748.0,1083
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,96.04,6,PARAFUSO,PEÇAS ORIGINAIS,2023-08-31,2023-04-20,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-65807,576.24,857
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,106.25,13,PORCA,PEÇAS ORIGINAIS,2024-10-17,2024-03-08,False,0,VOLKSWAGEN,72-1-100672,1381.25,444
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,39.8,6,PARAFUSO,PEÇAS ORIGINAIS,2023-04-25,2023-04-20,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-87470,238.79999999999998,985
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,29.42,8,PORCA,PEÇAS ORIGINAIS,2024-09-19,2024-05-31,False,0,VOLKSWAGEN,72-1-73962,235.36,472
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,52.77,1,ROUPAS MASCULINA P,PEÇAS ORIGINAIS,2024-09-24,2024-02-06,False,0,VOLKSWAGEN,72-1-117556,52.77,467
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,24.01,1,ANEL,PEÇAS ORIGINAIS,2024-10-08,2024-09-03,False,0,VOLKSWAGEN,72-1-74887,24.01,453
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,72.83,2,GARRAFA,PEÇAS ORIGINAIS,2024-03-13,2024-01-19,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-115376,145.66,662
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,220.68,1,PEL?CULA,PEÇAS ORIGINAIS,2000-01-01,2024-10-18,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-143822,220.68,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,554.34,3,PELICULA - MOD. PROFISSIONAL,PEÇAS ORIGINAIS,2000-01-01,2024-09-03,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-143349,1663.02,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,20.8,4,PARAFUSO,PEÇAS ORIGINAIS,2017-06-06,2017-05-10,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-66106,83.2,3134
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,91.35,2,CHAVEIRO,PEÇAS ORIGINAIS,2024-09-24,2024-02-06,False,0,VOLKSWAGEN,72-1-116163,182.7,467
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,25.72,7,BRACADEIRA,PEÇAS ORIGINAIS,2022-12-27,2000-01-01,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-228,180.04,1104
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,10.08,1,PARAFUSO,PEÇAS ORIGINAIS,2000-01-01,2022-05-16,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-2405,10.08,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,644.56,2,FRISOS,ACESSORIOS ORIGINAIS,2024-08-22,2024-08-21,False,0,VOLKSWAGEN,72-1-114183,1289.12,500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,62.21,4,SEXTAVADO,PEÇAS ORIGINAIS,2023-02-27,2023-02-24,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-27468,248.84,1042
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,51.76,6,PARAFUSO S,PEÇAS ORIGINAIS,2023-07-12,2000-01-01,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-86738,310.56,907
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,262.87,1,JG.PASTILH,PEÇAS ORIGINAIS,2023-01-10,2024-04-12,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-106260,262.87,1090
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,110.0,1,ROLAMENTO,PEÇAS ORIGINAIS,2023-09-04,2024-09-25,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-2102,110.0,853
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,136.22,1,PAST FREIO,PEÇAS ORIGINAIS,2024-05-23,2024-09-19,False,0,VOLKSWAGEN,72-1-36690,136.22,591
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,278.72,1,FILTR COMB,PEÇAS ORIGINAIS,2024-10-30,2024-09-25,False,0,VOLKSWAGEN,72-1-97598,278.72,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,31.81,2,ANEL VEDAC,PEÇAS ORIGINAIS,2024-08-23,2020-08-25,False,0,VOLKSWAGEN,72-1-62411,63.62,499
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,111.78,10,PARAFUSO,PEÇAS ORIGINAIS,2023-08-22,2023-09-19,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-119482,1117.8,866
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,62.91,5,PARAFUSO,PEÇAS ORIGINAIS,2022-08-30,2024-05-13,True,2 ANOS A 3 ANOS,VOLKSWAGEN,72-1-43303,314.54999999999995,1223
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,946.58,3,FRISOS,PEÇAS ORIGINAIS,2023-08-23,2023-09-12,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-114886,2839.7400000000002,865
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,126.0,315,MASSA LUBR,PEÇAS ORIGINAIS,2024-10-17,2023-07-18,False,0,VOLKSWAGEN,72-1-19540,39690.0,444
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,17.66,6,ANEL,PEÇAS ORIGINAIS,2024-08-19,2020-12-11,False,0,VOLKSWAGEN,72-1-48894,105.96000000000001,503
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,279.3,2,BICO EJETO,PEÇAS ORIGINAIS,2024-10-15,2024-10-22,False,0,VOLKSWAGEN,72-1-16656,558.6,446
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,155.89,78,TRAVA,PEÇAS ORIGINAIS,2024-10-30,2024-10-29,False,0,VOLKSWAGEN,72-1-2480,12159.419999999998,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,7233.04,46,PAST FREIO,PEÇAS ORIGINAIS,2022-08-15,2000-01-01,True,2 ANOS A 3 ANOS,VOLKSWAGEN,72-1-61523,332719.84,1238
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,7.77,3,PARAFUSO,PEÇAS ORIGINAIS,2022-05-23,2016-08-08,True,2 ANOS A 3 ANOS,VOLKSWAGEN,72-1-86727,23.31,1322
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,16.18,2,PARAFUSO,PEÇAS ORIGINAIS,2024-02-28,2017-10-04,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-44877,32.36,676
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,496.37,3,PALHETA,PEÇAS ORIGINAIS,2024-08-14,2024-05-28,False,0,VOLKSWAGEN,72-1-105955,1489.1100000000001,508
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,5.41,1,SUPORTE,PEÇAS ORIGINAIS,2024-09-26,2024-09-26,False,0,VOLKSWAGEN,72-1-137859,5.41,465
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,117.31,2,PALHETA,PEÇAS ORIGINAIS,2024-09-27,2024-05-20,False,0,VOLKSWAGEN,72-1-102070,234.62,464
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,117.08,1,EMBLEMA VW,PEÇAS ORIGINAIS,2024-09-23,2024-09-30,False,0,VOLKSWAGEN,72-1-139024,117.08,468
